time,Open,Close,High,Low,Volume
2017-08-28 04:50:00,1.19223,1.19220,1.19225,1.19205,0
2017-08-28 04:55:00,1.19221,1.19207,1.19224,1.19205,0
2017-08-28 05:00:00,1.19205,1.19204,1.19221,1.19192,0
2017-08-28 05:05:00,1.19204,1.19189,1.19209,1.19171,0
2017-08-28 05:10:00,1.19190,1.19212,1.19212,1.19188,0
2017-08-28 05:15:00,1.19212,1.19241,1.19246,1.19207,0
2017-08-28 05:20:00,1.19239,1.19282,1.19293,1.19232,0
2017-08-28 05:25:00,1.19280,1.19275,1.19309,1.19269,0
2017-08-28 05:30:00,1.19275,1.19312,1.19322,1.19257,0
2017-08-28 05:35:00,1.19312,1.19315,1.19335,1.19289,0
2017-08-28 05:40:00,1.19315,1.19330,1.19337,1.19310,0
2017-08-28 05:45:00,1.19330,1.19335,1.19335,1.19309,0
2017-08-28 05:50:00,1.19336,1.19335,1.19343,1.19330,0
2017-08-28 05:55:00,1.19335,1.19344,1.19350,1.19332,0
2017-08-28 06:00:00,1.19343,1.19250,1.19343,1.19248,0
2017-08-28 06:05:00,1.19250,1.19263,1.19272,1.19249,0
2017-08-28 06:10:00,1.19262,1.19298,1.19303,1.19262,0
2017-08-28 06:15:00,1.19297,1.19347,1.19347,1.19271,0
2017-08-28 06:20:00,1.19346,1.19335,1.19374,1.19320,0
2017-08-28 06:25:00,1.19334,1.19341,1.19359,1.19334,0
2017-08-28 06:30:00,1.19340,1.19319,1.19350,1.19312,0
2017-08-28 06:35:00,1.19319,1.19302,1.19348,1.19292,0
2017-08-28 06:40:00,1.19302,1.19319,1.19333,1.19292,0
2017-08-28 06:45:00,1.19321,1.19355,1.19362,1.19316,0
2017-08-28 06:50:00,1.19356,1.19351,1.19374,1.19346,0
2017-08-28 06:55:00,1.19351,1.19327,1.19353,1.19318,0
2017-08-28 07:00:00,1.19325,1.19306,1.19336,1.19297,0
2017-08-28 07:05:00,1.19306,1.19380,1.19384,1.19300,0
2017-08-28 07:10:00,1.19380,1.19388,1.19426,1.19368,0
2017-08-28 07:15:00,1.19386,1.19361,1.19386,1.19357,0
2017-08-28 07:20:00,1.19361,1.19316,1.19362,1.19297,0
2017-08-28 07:25:00,1.19317,1.19341,1.19357,1.19312,0
2017-08-28 07:30:00,1.19341,1.19300,1.19342,1.19294,0
2017-08-28 07:35:00,1.19299,1.19275,1.19302,1.19272,0
2017-08-28 07:40:00,1.19275,1.19257,1.19310,1.19254,0
2017-08-28 07:45:00,1.19257,1.19276,1.19285,1.19255,0
2017-08-28 07:50:00,1.19275,1.19231,1.19279,1.19229,0
2017-08-28 07:55:00,1.19231,1.19257,1.19266,1.19215,0
2017-08-28 08:00:00,1.19257,1.19221,1.19277,1.19219,0
2017-08-28 08:05:00,1.19221,1.19233,1.19247,1.19199,0
2017-08-28 08:10:00,1.19229,1.19270,1.19279,1.19226,0
2017-08-28 08:15:00,1.19270,1.19306,1.19313,1.19264,0
2017-08-28 08:20:00,1.19303,1.19310,1.19320,1.19294,0
2017-08-28 08:25:00,1.19311,1.19346,1.19359,1.19306,0
2017-08-28 08:30:00,1.19345,1.19355,1.19370,1.19326,0
2017-08-28 08:35:00,1.19355,1.19364,1.19364,1.19341,0
2017-08-28 08:40:00,1.19362,1.19370,1.19376,1.19349,0
2017-08-28 08:45:00,1.19374,1.19331,1.19376,1.19321,0
2017-08-28 08:50:00,1.19330,1.19312,1.19337,1.19305,0
2017-08-28 08:55:00,1.19311,1.19311,1.19321,1.19279,0
2017-08-28 09:00:00,1.19311,1.19306,1.19315,1.19288,0
2017-08-28 09:05:00,1.19306,1.19295,1.19307,1.19287,0
2017-08-28 09:10:00,1.19295,1.19311,1.19342,1.19291,0
2017-08-28 09:15:00,1.19310,1.19329,1.19334,1.19310,0
2017-08-28 09:20:00,1.19330,1.19329,1.19340,1.19325,0
2017-08-28 09:25:00,1.19329,1.19321,1.19331,1.19316,0
2017-08-28 09:30:00,1.19320,1.19349,1.19350,1.19315,0
2017-08-28 09:35:00,1.19350,1.19350,1.19371,1.19349,0
2017-08-28 09:40:00,1.19350,1.19304,1.19351,1.19295,0
2017-08-28 09:45:00,1.19305,1.19334,1.19336,1.19299,0
2017-08-28 09:50:00,1.19334,1.19336,1.19343,1.19322,0
2017-08-28 09:55:00,1.19337,1.19335,1.19350,1.19329,0
2017-08-28 10:00:00,1.19335,1.19351,1.19357,1.19328,0
2017-08-28 10:05:00,1.19352,1.19349,1.19360,1.19335,0
2017-08-28 10:10:00,1.19349,1.19358,1.19360,1.19332,0
2017-08-28 10:15:00,1.19359,1.19371,1.19374,1.19357,0
2017-08-28 10:20:00,1.19371,1.19370,1.19376,1.19355,0
2017-08-28 10:25:00,1.19370,1.19392,1.19392,1.19348,0
2017-08-28 10:30:00,1.19392,1.19391,1.19401,1.19379,0
2017-08-28 10:35:00,1.19391,1.19387,1.19404,1.19386,0
2017-08-28 10:40:00,1.19387,1.19377,1.19390,1.19358,0
2017-08-28 10:45:00,1.19375,1.19371,1.19392,1.19370,0
2017-08-28 10:50:00,1.19371,1.19392,1.19394,1.19365,0
2017-08-28 10:55:00,1.19391,1.19370,1.19402,1.19365,0
2017-08-28 11:00:00,1.19370,1.19345,1.19371,1.19345,0
2017-08-28 11:05:00,1.19345,1.19332,1.19357,1.19331,0
2017-08-28 11:10:00,1.19334,1.19293,1.19338,1.19281,0
2017-08-28 11:15:00,1.19293,1.19272,1.19307,1.19268,0
2017-08-28 11:20:00,1.19271,1.19247,1.19280,1.19245,0
2017-08-28 11:25:00,1.19248,1.19280,1.19286,1.19244,0
2017-08-28 11:30:00,1.19278,1.19264,1.19278,1.19248,0
2017-08-28 11:35:00,1.19265,1.19288,1.19289,1.19252,0
2017-08-28 11:40:00,1.19288,1.19272,1.19308,1.19266,0
2017-08-28 11:45:00,1.19272,1.19273,1.19280,1.19252,0
2017-08-28 11:50:00,1.19274,1.19247,1.19287,1.19246,0
2017-08-28 11:55:00,1.19247,1.19254,1.19286,1.19247,0
2017-08-28 12:00:00,1.19258,1.19230,1.19265,1.19225,0
2017-08-28 12:05:00,1.19230,1.19247,1.19253,1.19220,0
2017-08-28 12:10:00,1.19247,1.19247,1.19251,1.19222,0
2017-08-28 12:15:00,1.19247,1.19258,1.19273,1.19232,0
2017-08-28 12:20:00,1.19257,1.19240,1.19270,1.19222,0
2017-08-28 12:25:00,1.19239,1.19260,1.19267,1.19239,0
2017-08-28 12:30:00,1.19260,1.19260,1.19267,1.19242,0
2017-08-28 12:35:00,1.19259,1.19323,1.19337,1.19258,0
2017-08-28 12:40:00,1.19323,1.19352,1.19361,1.19317,0
2017-08-28 12:45:00,1.19352,1.19353,1.19386,1.19350,0
2017-08-28 12:50:00,1.19353,1.19350,1.19373,1.19345,0
2017-08-28 12:55:00,1.19350,1.19350,1.19356,1.19339,0
2017-08-28 13:00:00,1.19349,1.19354,1.19359,1.19329,0
2017-08-28 13:05:00,1.19354,1.19335,1.19360,1.19330,0
2017-08-28 13:10:00,1.19335,1.19317,1.19342,1.19308,0
2017-08-28 13:15:00,1.19316,1.19289,1.19340,1.19263,0
2017-08-28 13:20:00,1.19289,1.19287,1.19311,1.19281,0
2017-08-28 13:25:00,1.19285,1.19287,1.19312,1.19281,0
2017-08-28 13:30:00,1.19287,1.19354,1.19361,1.19286,0
2017-08-28 13:35:00,1.19355,1.19371,1.19384,1.19348,0
2017-08-28 13:40:00,1.19370,1.19363,1.19402,1.19355,0
2017-08-28 13:45:00,1.19364,1.19351,1.19375,1.19340,0
2017-08-28 13:50:00,1.19351,1.19341,1.19368,1.19336,0
2017-08-28 13:55:00,1.19341,1.19365,1.19375,1.19332,0
2017-08-28 14:00:00,1.19362,1.19395,1.19402,1.19356,0
2017-08-28 14:05:00,1.19395,1.19404,1.19406,1.19384,0
2017-08-28 14:10:00,1.19404,1.19423,1.19448,1.19397,0
2017-08-28 14:15:00,1.19424,1.19442,1.19448,1.19411,0
2017-08-28 14:20:00,1.19443,1.19484,1.19499,1.19437,0
2017-08-28 14:25:00,1.19484,1.19484,1.19500,1.19479,0
2017-08-28 14:30:00,1.19483,1.19470,1.19512,1.19457,0
2017-08-28 14:35:00,1.19471,1.19460,1.19472,1.19440,0
2017-08-28 14:40:00,1.19460,1.19454,1.19487,1.19440,0
2017-08-28 14:45:00,1.19455,1.19466,1.19475,1.19443,0
2017-08-28 14:50:00,1.19466,1.19474,1.19495,1.19462,0
2017-08-28 14:55:00,1.19473,1.19551,1.19578,1.19473,0
2017-08-28 15:00:00,1.19551,1.19527,1.19562,1.19522,0
2017-08-28 15:05:00,1.19527,1.19552,1.19563,1.19526,0
2017-08-28 15:10:00,1.19552,1.19601,1.19661,1.19541,0
2017-08-28 15:15:00,1.19601,1.19610,1.19656,1.19582,0
2017-08-28 15:20:00,1.19610,1.19632,1.19648,1.19600,0
2017-08-28 15:25:00,1.19631,1.19717,1.19737,1.19619,0
2017-08-28 15:30:00,1.19717,1.19681,1.19717,1.19665,0
2017-08-28 15:35:00,1.19680,1.19686,1.19703,1.19666,0
2017-08-28 15:40:00,1.19687,1.19700,1.19700,1.19677,0
2017-08-28 15:45:00,1.19701,1.19722,1.19722,1.19698,0
2017-08-28 15:50:00,1.19723,1.19747,1.19758,1.19715,0
2017-08-28 15:55:00,1.19747,1.19721,1.19747,1.19720,0
2017-08-28 16:00:00,1.19721,1.19735,1.19751,1.19721,0
2017-08-28 16:05:00,1.19734,1.19754,1.19762,1.19732,0
2017-08-28 16:10:00,1.19752,1.19747,1.19758,1.19738,0
2017-08-28 16:15:00,1.19748,1.19785,1.19785,1.19748,0
2017-08-28 16:20:00,1.19785,1.19797,1.19835,1.19769,0
2017-08-28 16:25:00,1.19797,1.19788,1.19804,1.19776,0
2017-08-28 16:30:00,1.19784,1.19756,1.19785,1.19752,0
2017-08-28 16:35:00,1.19756,1.19754,1.19772,1.19754,0
2017-08-28 16:40:00,1.19754,1.19748,1.19762,1.19745,0
2017-08-28 16:45:00,1.19748,1.19763,1.19766,1.19743,0
2017-08-28 16:50:00,1.19763,1.19751,1.19773,1.19743,0
2017-08-28 16:55:00,1.19751,1.19767,1.19771,1.19722,0
2017-08-28 17:00:00,1.19771,1.19798,1.19809,1.19764,0
2017-08-28 17:05:00,1.19798,1.19787,1.19799,1.19771,0
2017-08-28 17:10:00,1.19788,1.19796,1.19808,1.19777,0
2017-08-28 17:15:00,1.19793,1.19788,1.19799,1.19782,0
2017-08-28 17:20:00,1.19788,1.19774,1.19794,1.19769,0
2017-08-28 17:25:00,1.19774,1.19793,1.19804,1.19774,0
2017-08-28 17:30:00,1.19793,1.19771,1.19795,1.19767,0
2017-08-28 17:35:00,1.19772,1.19762,1.19773,1.19758,0
2017-08-28 17:40:00,1.19762,1.19752,1.19764,1.19747,0
2017-08-28 17:45:00,1.19752,1.19742,1.19753,1.19736,0
2017-08-28 17:50:00,1.19742,1.19777,1.19783,1.19742,0
2017-08-28 17:55:00,1.19777,1.19776,1.19782,1.19772,0
2017-08-28 18:00:00,1.19776,1.19805,1.19811,1.19775,0
2017-08-28 18:05:00,1.19803,1.19801,1.19806,1.19788,0
2017-08-28 18:10:00,1.19798,1.19811,1.19821,1.19794,0
2017-08-28 18:15:00,1.19811,1.19826,1.19839,1.19810,0
2017-08-28 18:20:00,1.19827,1.19790,1.19827,1.19786,0
2017-08-28 18:25:00,1.19792,1.19787,1.19792,1.19775,0
2017-08-28 18:30:00,1.19789,1.19787,1.19794,1.19783,0
2017-08-28 18:35:00,1.19787,1.19796,1.19798,1.19781,0
2017-08-28 18:40:00,1.19799,1.19794,1.19799,1.19781,0
2017-08-28 18:45:00,1.19794,1.19796,1.19799,1.19792,0
2017-08-28 18:50:00,1.19796,1.19803,1.19804,1.19792,0
2017-08-28 18:55:00,1.19802,1.19793,1.19808,1.19791,0
2017-08-28 19:00:00,1.19792,1.19786,1.19797,1.19784,0
2017-08-28 19:05:00,1.19785,1.19786,1.19798,1.19776,0
2017-08-28 19:10:00,1.19786,1.19784,1.19789,1.19783,0
2017-08-28 19:15:00,1.19783,1.19777,1.19784,1.19772,0
2017-08-28 19:20:00,1.19776,1.19772,1.19784,1.19771,0
2017-08-28 19:25:00,1.19772,1.19766,1.19777,1.19759,0
2017-08-28 19:30:00,1.19765,1.19762,1.19770,1.19755,0
2017-08-28 19:35:00,1.19762,1.19735,1.19764,1.19735,0
2017-08-28 19:40:00,1.19735,1.19750,1.19757,1.19735,0
2017-08-28 19:45:00,1.19750,1.19752,1.19762,1.19749,0
2017-08-28 19:50:00,1.19752,1.19739,1.19752,1.19730,0
2017-08-28 19:55:00,1.19739,1.19742,1.19751,1.19732,0
2017-08-28 20:00:00,1.19741,1.19755,1.19759,1.19741,0
2017-08-28 20:05:00,1.19756,1.19753,1.19768,1.19753,0
2017-08-28 20:10:00,1.19753,1.19762,1.19767,1.19750,0
2017-08-28 20:15:00,1.19762,1.19754,1.19766,1.19751,0
2017-08-28 20:20:00,1.19755,1.19771,1.19773,1.19755,0
2017-08-28 20:25:00,1.19771,1.19774,1.19779,1.19769,0
2017-08-28 20:30:00,1.19773,1.19776,1.19778,1.19773,0
2017-08-28 20:35:00,1.19774,1.19780,1.19788,1.19774,0
2017-08-28 20:40:00,1.19780,1.19776,1.19785,1.19773,0
2017-08-28 20:45:00,1.19777,1.19779,1.19785,1.19774,0
2017-08-28 20:50:00,1.19779,1.19778,1.19784,1.19768,0
2017-08-28 20:55:00,1.19778,1.19790,1.19790,1.19773,0
2017-08-28 21:00:00,1.19790,1.19790,1.19805,1.19780,0
2017-08-28 21:05:00,1.19792,1.19831,1.19847,1.19780,0
2017-08-28 21:10:00,1.19827,1.19796,1.19830,1.19781,0
2017-08-28 21:15:00,1.19797,1.19790,1.19805,1.19769,0
2017-08-28 21:20:00,1.19792,1.19800,1.19800,1.19762,0
2017-08-28 21:25:00,1.19800,1.19794,1.19810,1.19783,0
2017-08-28 21:30:00,1.19792,1.19764,1.19797,1.19748,0
2017-08-28 21:35:00,1.19765,1.19772,1.19777,1.19762,0
2017-08-28 21:40:00,1.19775,1.19795,1.19800,1.19770,0
2017-08-28 21:45:00,1.19794,1.19787,1.19800,1.19771,0
2017-08-28 21:50:00,1.19788,1.19769,1.19795,1.19738,0
2017-08-28 21:55:00,1.19773,1.19783,1.19802,1.19765,0
2017-08-28 22:00:00,1.19784,1.19762,1.19799,1.19762,0
2017-08-28 22:05:00,1.19762,1.19808,1.19863,1.19758,0
2017-08-28 22:10:00,1.19808,1.19763,1.19838,1.19763,0
2017-08-28 22:15:00,1.19765,1.19744,1.19789,1.19732,0
2017-08-28 22:20:00,1.19744,1.19744,1.19753,1.19670,0
2017-08-28 22:25:00,1.19744,1.19727,1.19759,1.19715,0
2017-08-28 22:30:00,1.19727,1.19761,1.19775,1.19726,0
2017-08-28 22:35:00,1.19760,1.19762,1.19775,1.19749,0
2017-08-28 22:40:00,1.19763,1.19750,1.19776,1.19738,0
2017-08-28 22:45:00,1.19750,1.19653,1.19772,1.19653,0
2017-08-28 22:50:00,1.19650,1.19647,1.19677,1.19629,0
2017-08-28 22:55:00,1.19648,1.19680,1.19693,1.19627,0
2017-08-28 23:00:00,1.19679,1.19668,1.19699,1.19666,0
2017-08-28 23:05:00,1.19668,1.19621,1.19673,1.19606,0
2017-08-28 23:10:00,1.19622,1.19642,1.19644,1.19618,0
2017-08-28 23:15:00,1.19643,1.19629,1.19661,1.19618,0
2017-08-28 23:20:00,1.19630,1.19650,1.19653,1.19616,0
2017-08-28 23:25:00,1.19651,1.19641,1.19659,1.19635,0
2017-08-28 23:30:00,1.19641,1.19654,1.19662,1.19618,0
2017-08-28 23:35:00,1.19654,1.19598,1.19654,1.19557,0
2017-08-28 23:40:00,1.19598,1.19606,1.19618,1.19585,0
2017-08-28 23:45:00,1.19607,1.19622,1.19633,1.19602,0
2017-08-28 23:50:00,1.19621,1.19617,1.19637,1.19614,0
2017-08-28 23:55:00,1.19618,1.19642,1.19647,1.19618,0
2017-08-29 00:00:00,1.19643,1.19676,1.19692,1.19633,0
2017-08-29 00:05:00,1.19675,1.19680,1.19693,1.19672,0
2017-08-29 00:10:00,1.19681,1.19685,1.19687,1.19656,0
2017-08-29 00:15:00,1.19684,1.19683,1.19700,1.19679,0
2017-08-29 00:20:00,1.19683,1.19687,1.19689,1.19668,0
2017-08-29 00:25:00,1.19688,1.19702,1.19727,1.19685,0
2017-08-29 00:30:00,1.19703,1.19678,1.19704,1.19660,0
2017-08-29 00:35:00,1.19678,1.19660,1.19680,1.19656,0
2017-08-29 00:40:00,1.19659,1.19642,1.19661,1.19631,0
2017-08-29 00:45:00,1.19641,1.19665,1.19665,1.19633,0
2017-08-29 00:50:00,1.19666,1.19664,1.19673,1.19636,0
2017-08-29 00:55:00,1.19663,1.19652,1.19670,1.19626,0
2017-08-29 01:00:00,1.19652,1.19651,1.19657,1.19626,0
2017-08-29 01:05:00,1.19651,1.19658,1.19662,1.19636,0
2017-08-29 01:10:00,1.19658,1.19660,1.19671,1.19650,0
2017-08-29 01:15:00,1.19661,1.19696,1.19696,1.19660,0
2017-08-29 01:20:00,1.19696,1.19701,1.19712,1.19692,0
2017-08-29 01:25:00,1.19702,1.19701,1.19728,1.19698,0
2017-08-29 01:30:00,1.19700,1.19694,1.19715,1.19691,0
2017-08-29 01:35:00,1.19694,1.19681,1.19694,1.19677,0
2017-08-29 01:40:00,1.19681,1.19684,1.19706,1.19678,0
2017-08-29 01:45:00,1.19684,1.19679,1.19699,1.19677,0
2017-08-29 01:50:00,1.19678,1.19690,1.19691,1.19676,0
2017-08-29 01:55:00,1.19688,1.19687,1.19701,1.19682,0
2017-08-29 02:00:00,1.19687,1.19710,1.19717,1.19686,0
2017-08-29 02:05:00,1.19710,1.19706,1.19710,1.19697,0
2017-08-29 02:10:00,1.19707,1.19702,1.19710,1.19693,0
2017-08-29 02:15:00,1.19701,1.19697,1.19702,1.19689,0
2017-08-29 02:20:00,1.19697,1.19689,1.19700,1.19688,0
2017-08-29 02:25:00,1.19689,1.19697,1.19703,1.19686,0
2017-08-29 02:30:00,1.19697,1.19684,1.19697,1.19684,0
2017-08-29 02:35:00,1.19683,1.19679,1.19685,1.19678,0
2017-08-29 02:40:00,1.19679,1.19676,1.19680,1.19669,0
2017-08-29 02:45:00,1.19677,1.19676,1.19682,1.19675,0
2017-08-29 02:50:00,1.19676,1.19683,1.19685,1.19675,0
2017-08-29 02:55:00,1.19682,1.19701,1.19701,1.19655,0
2017-08-29 03:00:00,1.19700,1.19697,1.19702,1.19692,0
2017-08-29 03:05:00,1.19697,1.19697,1.19707,1.19696,0
2017-08-29 03:10:00,1.19698,1.19712,1.19721,1.19698,0
2017-08-29 03:15:00,1.19711,1.19723,1.19731,1.19708,0
2017-08-29 03:20:00,1.19724,1.19730,1.19732,1.19713,0
2017-08-29 03:25:00,1.19730,1.19700,1.19730,1.19698,0
2017-08-29 03:30:00,1.19700,1.19681,1.19701,1.19680,0
2017-08-29 03:35:00,1.19682,1.19678,1.19682,1.19664,0
2017-08-29 03:40:00,1.19678,1.19686,1.19687,1.19677,0
2017-08-29 03:45:00,1.19686,1.19682,1.19692,1.19679,0
2017-08-29 03:50:00,1.19682,1.19676,1.19682,1.19675,0
2017-08-29 03:55:00,1.19676,1.19691,1.19693,1.19675,0
2017-08-29 04:00:00,1.19693,1.19697,1.19700,1.19691,0
2017-08-29 04:05:00,1.19697,1.19697,1.19703,1.19695,0
2017-08-29 04:10:00,1.19697,1.19700,1.19700,1.19693,0
2017-08-29 04:15:00,1.19699,1.19696,1.19707,1.19696,0
2017-08-29 04:20:00,1.19697,1.19706,1.19707,1.19696,0
2017-08-29 04:25:00,1.19706,1.19712,1.19718,1.19706,0
2017-08-29 04:30:00,1.19712,1.19706,1.19717,1.19701,0
2017-08-29 04:35:00,1.19706,1.19697,1.19706,1.19695,0
2017-08-29 04:40:00,1.19697,1.19748,1.19748,1.19691,0
2017-08-29 04:45:00,1.19748,1.19764,1.19767,1.19741,0
2017-08-29 04:50:00,1.19763,1.19751,1.19763,1.19750,0
2017-08-29 04:55:00,1.19752,1.19747,1.19772,1.19746,0
2017-08-29 05:00:00,1.19747,1.19772,1.19772,1.19738,0
2017-08-29 05:05:00,1.19772,1.19782,1.19789,1.19771,0
2017-08-29 05:10:00,1.19782,1.19765,1.19792,1.19763,0
2017-08-29 05:15:00,1.19765,1.19746,1.19766,1.19728,0
2017-08-29 05:20:00,1.19744,1.19738,1.19749,1.19735,0
2017-08-29 05:25:00,1.19739,1.19734,1.19739,1.19718,0
2017-08-29 05:30:00,1.19734,1.19732,1.19736,1.19728,0
2017-08-29 05:35:00,1.19732,1.19767,1.19767,1.19732,0
2017-08-29 05:40:00,1.19767,1.19746,1.19767,1.19744,0
2017-08-29 05:45:00,1.19746,1.19748,1.19758,1.19732,0
2017-08-29 05:50:00,1.19747,1.19751,1.19758,1.19735,0
2017-08-29 05:55:00,1.19751,1.19822,1.19822,1.19750,0
2017-08-29 06:00:00,1.19822,1.19819,1.19834,1.19796,0
2017-08-29 06:05:00,1.19819,1.19803,1.19819,1.19738,0
2017-08-29 06:10:00,1.19799,1.19788,1.19815,1.19782,0
2017-08-29 06:15:00,1.19787,1.19787,1.19812,1.19773,0
2017-08-29 06:20:00,1.19784,1.19884,1.19902,1.19782,0
2017-08-29 06:25:00,1.19884,1.19872,1.19884,1.19843,0
2017-08-29 06:30:00,1.19871,1.19909,1.19934,1.19869,0
2017-08-29 06:35:00,1.19908,1.19942,1.19943,1.19875,0
2017-08-29 06:40:00,1.19941,1.19904,1.19941,1.19893,0
2017-08-29 06:45:00,1.19904,1.19919,1.19948,1.19891,0
2017-08-29 06:50:00,1.19920,1.19918,1.19952,1.19907,0
2017-08-29 06:55:00,1.19921,1.20169,1.20184,1.19915,0
2017-08-29 07:00:00,1.20169,1.20129,1.20314,1.20114,0
2017-08-29 07:05:00,1.20127,1.20240,1.20292,1.20127,0
2017-08-29 07:10:00,1.20238,1.20267,1.20327,1.20224,0
2017-08-29 07:15:00,1.20269,1.20304,1.20331,1.20242,0
2017-08-29 07:20:00,1.20303,1.20233,1.20328,1.20231,0
2017-08-29 07:25:00,1.20233,1.20207,1.20242,1.20176,0
2017-08-29 07:30:00,1.20208,1.20257,1.20286,1.20207,0
2017-08-29 07:35:00,1.20255,1.20253,1.20277,1.20220,0
2017-08-29 07:40:00,1.20254,1.20289,1.20295,1.20232,0
2017-08-29 07:45:00,1.20291,1.20353,1.20371,1.20287,0
2017-08-29 07:50:00,1.20354,1.20444,1.20451,1.20342,0
2017-08-29 07:55:00,1.20443,1.20471,1.20475,1.20407,0
2017-08-29 08:00:00,1.20472,1.20472,1.20476,1.20414,0
2017-08-29 08:05:00,1.20472,1.20655,1.20675,1.20458,0
2017-08-29 08:10:00,1.20653,1.20604,1.20705,1.20600,0
2017-08-29 08:15:00,1.20604,1.20578,1.20619,1.20577,0
2017-08-29 08:20:00,1.20580,1.20600,1.20654,1.20575,0
2017-08-29 08:25:00,1.20601,1.20553,1.20609,1.20553,0
2017-08-29 08:30:00,1.20555,1.20515,1.20564,1.20480,0
2017-08-29 08:35:00,1.20515,1.20576,1.20580,1.20500,0
2017-08-29 08:40:00,1.20575,1.20631,1.20637,1.20561,0
2017-08-29 08:45:00,1.20631,1.20601,1.20631,1.20591,0
2017-08-29 08:50:00,1.20601,1.20604,1.20634,1.20586,0
2017-08-29 08:55:00,1.20605,1.20603,1.20616,1.20583,0
2017-08-29 09:00:00,1.20604,1.20615,1.20636,1.20595,0
2017-08-29 09:05:00,1.20614,1.20600,1.20629,1.20568,0
2017-08-29 09:10:00,1.20600,1.20623,1.20635,1.20599,0
2017-08-29 09:15:00,1.20622,1.20624,1.20640,1.20618,0
2017-08-29 09:20:00,1.20625,1.20629,1.20666,1.20619,0
2017-08-29 09:25:00,1.20629,1.20628,1.20664,1.20606,0
2017-08-29 09:30:00,1.20629,1.20528,1.20629,1.20524,0
2017-08-29 09:35:00,1.20525,1.20494,1.20540,1.20474,0
2017-08-29 09:40:00,1.20494,1.20463,1.20504,1.20454,0
2017-08-29 09:45:00,1.20463,1.20440,1.20482,1.20411,0
2017-08-29 09:50:00,1.20439,1.20379,1.20442,1.20374,0
2017-08-29 09:55:00,1.20379,1.20395,1.20401,1.20379,0
2017-08-29 10:00:00,1.20393,1.20430,1.20438,1.20376,0
2017-08-29 10:05:00,1.20431,1.20425,1.20461,1.20412,0
2017-08-29 10:10:00,1.20425,1.20484,1.20505,1.20425,0
2017-08-29 10:15:00,1.20483,1.20511,1.20537,1.20483,0
2017-08-29 10:20:00,1.20512,1.20515,1.20521,1.20476,0
2017-08-29 10:25:00,1.20518,1.20449,1.20521,1.20438,0
2017-08-29 10:30:00,1.20448,1.20484,1.20486,1.20439,0
2017-08-29 10:35:00,1.20481,1.20460,1.20490,1.20460,0
2017-08-29 10:40:00,1.20459,1.20419,1.20470,1.20398,0
2017-08-29 10:45:00,1.20417,1.20379,1.20444,1.20363,0
2017-08-29 10:50:00,1.20380,1.20341,1.20388,1.20324,0
2017-08-29 10:55:00,1.20342,1.20350,1.20361,1.20321,0
2017-08-29 11:00:00,1.20351,1.20389,1.20399,1.20329,0
2017-08-29 11:05:00,1.20387,1.20364,1.20406,1.20362,0
2017-08-29 11:10:00,1.20362,1.20414,1.20421,1.20348,0
2017-08-29 11:15:00,1.20413,1.20440,1.20444,1.20408,0
2017-08-29 11:20:00,1.20440,1.20430,1.20445,1.20419,0
2017-08-29 11:25:00,1.20432,1.20465,1.20475,1.20420,0
2017-08-29 11:30:00,1.20465,1.20409,1.20475,1.20388,0
2017-08-29 11:35:00,1.20409,1.20418,1.20454,1.20408,0
2017-08-29 11:40:00,1.20419,1.20450,1.20456,1.20405,0
2017-08-29 11:45:00,1.20450,1.20437,1.20464,1.20416,0
2017-08-29 11:50:00,1.20434,1.20454,1.20461,1.20425,0
2017-08-29 11:55:00,1.20454,1.20424,1.20464,1.20412,0
2017-08-29 12:00:00,1.20425,1.20447,1.20454,1.20422,0
2017-08-29 12:05:00,1.20446,1.20499,1.20532,1.20439,0
2017-08-29 12:10:00,1.20499,1.20480,1.20510,1.20467,0
2017-08-29 12:15:00,1.20481,1.20495,1.20503,1.20458,0
2017-08-29 12:20:00,1.20506,1.20541,1.20566,1.20489,0
2017-08-29 12:25:00,1.20542,1.20588,1.20588,1.20531,0
2017-08-29 12:30:00,1.20585,1.20454,1.20595,1.20454,0
2017-08-29 12:35:00,1.20452,1.20362,1.20473,1.20362,0
2017-08-29 12:40:00,1.20360,1.20372,1.20384,1.20337,0
2017-08-29 12:45:00,1.20372,1.20371,1.20379,1.20311,0
2017-08-29 12:50:00,1.20370,1.20324,1.20391,1.20322,0
2017-08-29 12:55:00,1.20324,1.20292,1.20349,1.20282,0
2017-08-29 13:00:00,1.20291,1.20318,1.20327,1.20286,0
2017-08-29 13:05:00,1.20319,1.20339,1.20345,1.20298,0
2017-08-29 13:10:00,1.20337,1.20291,1.20337,1.20273,0
2017-08-29 13:15:00,1.20291,1.20314,1.20342,1.20285,0
2017-08-29 13:20:00,1.20315,1.20330,1.20336,1.20315,0
2017-08-29 13:25:00,1.20328,1.20314,1.20332,1.20290,0
2017-08-29 13:30:00,1.20314,1.20295,1.20334,1.20279,0
2017-08-29 13:35:00,1.20294,1.20304,1.20322,1.20277,0
2017-08-29 13:40:00,1.20305,1.20303,1.20335,1.20281,0
2017-08-29 13:45:00,1.20304,1.20237,1.20312,1.20204,0
2017-08-29 13:50:00,1.20236,1.20220,1.20254,1.20203,0
2017-08-29 13:55:00,1.20220,1.20258,1.20291,1.20205,0
2017-08-29 14:00:00,1.20258,1.20116,1.20280,1.20105,0
